Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
Vertical Units,CH1:V,,-0.08191999793,10.00000,
Vertical Scale,CH1:5.00,,-0.08191200346,10.00000,
Vertical Offset,CH1:0.00,,-0.08190400153,10.00000,
Horizontal Units,s,,-0.08189599961,10.00000,
Horizontal Scale,0.0049999999,,-0.08188799769,10.00000,
Model Number,SDS1072CML+,,-0.08188000321,10.00000,
Serial Number,SDS10BA3163350,,-0.08187200129,10.00000,
Software Version,6.01.01.16,,-0.08186399937,10.00000,
,,,-0.08185599744,10.00000,
,,,-0.08184800297,10.00000,
,,,-0.08184000105,10.00000,
,,,-0.08183199912,10.00000,
,,,-0.08182399720,10.00000,
,,,-0.08181600273,9.80000,
,,,-0.08180800080,10.00000,
,,,-0.08179999888,9.80000,
,,,-0.08179199696,10.00000,
,,,-0.08178400248,10.00000,
,,,-0.08177600056,10.00000,
,,,-0.08176799864,10.00000,
,,,-0.08175999671,10.00000,
,,,-0.08175200224,10.00000,
,,,-0.08174400032,10.00000,
,,,-0.08173599839,10.00000,
,,,-0.08172799647,10.00000,
,,,-0.08172000200,10.00000,
,,,-0.08171200007,10.00000,
,,,-0.08170399815,10.00000,
,,,-0.08169599622,9.80000,
,,,-0.08168800175,9.80000,
,,,-0.08167999983,9.80000,
,,,-0.08167199790,10.00000,
,,,-0.08166400343,10.00000,
,,,-0.08165600151,10.00000,
,,,-0.08164799958,10.00000,
,,,-0.08163999766,10.00000,
,,,-0.08163200319,10.00000,
,,,-0.08162400126,10.00000,
,,,-0.08161599934,9.80000,
,,,-0.08160799742,10.00000,
,,,-0.08160000294,10.00000,
,,,-0.08159200102,10.00000,
,,,-0.08158399910,10.00000,
,,,-0.08157599717,10.00000,
,,,-0.08156800270,10.00000,
,,,-0.08156000078,10.00000,
,,,-0.08155199885,9.80000,
,,,-0.08154399693,10.00000,
,,,-0.08153600246,10.00000,
,,,-0.08152800053,10.00000,
,,,-0.08151999861,10.00000,
,,,-0.08151199669,10.00000,
,,,-0.08150400221,10.00000,
,,,-0.08149600029,10.00000,
,,,-0.08148799837,9.80000,
,,,-0.08147999644,10.00000,
,,,-0.08147200197,10.00000,
,,,-0.08146400005,10.00000,
,,,-0.08145599812,10.00000,
,,,-0.08144799620,10.00000,
,,,-0.08144000173,10.00000,
,,,-0.08143199980,10.00000,
