Record Length,700
Source,CH1
No.,Volt
1,-0.004000
2,-0.008000
3,-0.008000
4,-0.008000
5,-0.004000
6,-0.004000
7,-0.008000
8,-0.008000
9,-0.008000
10,-0.012000
11,-0.008000
12,-0.008000
13,-0.004000
14,-0.008000
15,-0.004000
16,-0.004000
17,-0.004000
18,-0.004000
19,-0.004000
20,-0.004000
21,-0.004000
22,-0.004000
23,0.000000
24,-0.004000
25,0.000000
26,0.000000
27,-0.004000
28,-0.004000
29,-0.004000
30,-0.004000
31,-0.004000
32,-0.008000
33,-0.008000
34,-0.008000
35,-0.008000
36,-0.008000
37,-0.008000
38,-0.004000
39,0.040000
40,0.100000
41,-0.028000
42,-0.100000
43,-0.192000
44,-0.228000
45,-0.240000
46,-0.228000
47,-0.172000
48,-0.140000
49,-0.164000
50,-0.176000
51,-0.176000
52,-0.168000
53,-0.176000
54,-0.196000
55,-0.196000
56,-0.192000
57,-0.168000
58,-0.164000
59,-0.176000
60,-0.180000
61,-0.176000
62,-0.176000
63,-0.172000
64,-0.168000
65,-0.152000
66,-0.156000
67,-0.156000
68,-0.160000
69,-0.160000
70,-0.152000
71,-0.152000
72,-0.148000
73,-0.148000
74,-0.144000
75,-0.148000
76,-0.160000
77,-0.160000
78,-0.156000
79,-0.144000
80,-0.148000
81,-0.152000
82,-0.156000
83,-0.156000
84,-0.152000
85,-0.152000
86,-0.152000
87,-0.148000
88,-0.144000
89,-0.140000
90,-0.152000
91,-0.152000
92,-0.144000
93,-0.140000
94,-0.136000
95,-0.136000
96,-0.140000
97,-0.140000
98,-0.140000
99,-0.136000
100,-0.136000
101,-0.136000
102,-0.136000
103,-0.136000
104,-0.136000
105,-0.136000
106,-0.136000
107,-0.136000
108,-0.136000
109,-0.136000
110,-0.136000
111,-0.136000
112,-0.136000
113,-0.136000
114,-0.136000
115,-0.136000
116,-0.132000
117,-0.128000
118,-0.132000
119,-0.132000
120,-0.132000
121,-0.132000
122,-0.128000
123,-0.124000
124,-0.128000
125,-0.124000
126,-0.124000
127,-0.124000
128,-0.128000
129,-0.124000
130,-0.124000
131,-0.124000
132,-0.128000
133,-0.124000
134,-0.128000
135,-0.124000
136,-0.124000
137,-0.124000
138,-0.124000
139,-0.124000
140,-0.120000
141,-0.120000
142,-0.124000
143,-0.120000
144,-0.120000
145,-0.120000
146,-0.120000
147,-0.120000
148,-0.120000
149,-0.116000
150,-0.116000
151,-0.116000
152,-0.116000
153,-0.116000
154,-0.116000
155,-0.116000
156,-0.116000
157,-0.116000
158,-0.116000
159,-0.116000
160,-0.116000
161,-0.116000
162,-0.112000
163,-0.116000
164,-0.116000
165,-0.116000
166,-0.116000
167,-0.116000
168,-0.116000
169,-0.112000
170,-0.112000
171,-0.112000
172,-0.108000
173,-0.108000
174,-0.108000
175,-0.108000
176,-0.108000
177,-0.108000
178,-0.108000
179,-0.108000
180,-0.108000
181,-0.104000
182,-0.104000
183,-0.104000
184,-0.108000
185,-0.108000
186,-0.108000
187,-0.104000
188,-0.104000
189,-0.104000
190,-0.104000
191,-0.104000
192,-0.104000
193,-0.104000
194,-0.108000
195,-0.108000
196,-0.104000
197,-0.104000
198,-0.108000
199,-0.104000
200,-0.104000
201,-0.104000
202,-0.104000
203,-0.100000
204,-0.100000
205,-0.096000
206,-0.096000
207,-0.096000
208,-0.096000
209,-0.096000
210,-0.096000
211,-0.096000
212,-0.096000
213,-0.096000
214,-0.096000
215,-0.096000
216,-0.096000
217,-0.096000
218,-0.092000
219,-0.096000
220,-0.096000
221,-0.096000
222,-0.096000
223,-0.096000
224,-0.096000
225,-0.096000
226,-0.096000
227,-0.092000
228,-0.096000
229,-0.096000
230,-0.092000
231,-0.092000
232,-0.092000
233,-0.088000
234,-0.092000
235,-0.088000
236,-0.088000
237,-0.088000
238,-0.088000
239,-0.088000
240,-0.088000
241,-0.088000
242,-0.088000
243,-0.088000
244,-0.088000
245,-0.084000
246,-0.088000
247,-0.088000
248,-0.088000
249,-0.088000
250,-0.088000
251,-0.088000
252,-0.088000
253,-0.088000
254,-0.084000
255,-0.084000
256,-0.084000
257,-0.084000
258,-0.084000
259,-0.084000
260,-0.084000
261,-0.084000
262,-0.084000
263,-0.084000
264,-0.084000
265,-0.080000
266,-0.080000
267,-0.080000
268,-0.080000
269,-0.080000
270,-0.080000
271,-0.084000
272,-0.084000
273,-0.084000
274,-0.084000
275,-0.084000
276,-0.080000
277,-0.080000
278,-0.080000
279,-0.080000
280,-0.080000
281,-0.080000
282,-0.080000
283,-0.080000
284,-0.080000
285,-0.080000
286,-0.076000
287,-0.076000
288,-0.072000
289,-0.076000
290,-0.076000
291,-0.072000
292,-0.076000
293,-0.072000
294,-0.076000
295,-0.076000
296,-0.072000
297,-0.076000
298,-0.076000
299,-0.072000
300,-0.076000
301,-0.076000
302,-0.076000
303,-0.076000
304,-0.080000
305,-0.076000
306,-0.076000
307,-0.076000
308,-0.076000
309,-0.076000
310,-0.072000
311,-0.072000
312,-0.068000
313,-0.068000
314,-0.072000
315,-0.072000
316,-0.068000
317,-0.068000
318,-0.068000
319,-0.068000
320,-0.068000
321,-0.068000
322,-0.068000
323,-0.068000
324,-0.068000
325,-0.068000
326,-0.072000
327,-0.072000
328,-0.072000
329,-0.068000
330,-0.072000
331,-0.072000
332,-0.072000
333,-0.072000
334,-0.072000
335,-0.068000
336,-0.068000
337,-0.068000
338,-0.068000
339,-0.068000
340,-0.064000
341,-0.064000
342,-0.064000
343,-0.064000
344,-0.064000
345,-0.060000
346,-0.060000
347,-0.060000
348,-0.060000
349,-0.060000
350,-0.060000
351,-0.060000
352,-0.060000
353,-0.060000
354,-0.064000
355,-0.064000
356,-0.064000
357,-0.064000
358,-0.064000
359,-0.064000
360,-0.064000
361,-0.064000
362,-0.068000
363,-0.064000
364,-0.068000
365,-0.064000
366,-0.064000
367,-0.064000
368,-0.060000
369,-0.060000
370,-0.060000
371,-0.060000
372,-0.060000
373,-0.060000
374,-0.056000
375,-0.056000
376,-0.056000
377,-0.056000
378,-0.056000
379,-0.056000
380,-0.056000
381,-0.056000
382,-0.056000
383,-0.056000
384,-0.056000
385,-0.060000
386,-0.060000
387,-0.060000
388,-0.060000
389,-0.060000
390,-0.060000
391,-0.060000
392,-0.060000
393,-0.060000
394,-0.060000
395,-0.060000
396,-0.060000
397,-0.056000
398,-0.056000
399,-0.056000
400,-0.056000
401,-0.056000
402,-0.056000
403,-0.056000
404,-0.056000
405,-0.052000
406,-0.052000
407,-0.052000
408,-0.052000
409,-0.052000
410,-0.052000
411,-0.052000
412,-0.056000
413,-0.056000
414,-0.056000
415,-0.056000
416,-0.056000
417,-0.052000
418,-0.060000
419,-0.056000
420,-0.056000
421,-0.056000
422,-0.056000
423,-0.052000
424,-0.052000
425,-0.052000
426,-0.052000
427,-0.052000
428,-0.052000
429,-0.048000
430,-0.052000
431,-0.052000
432,-0.052000
433,-0.048000
434,-0.048000
435,-0.048000
436,-0.048000
437,-0.048000
438,-0.052000
439,-0.048000
440,-0.052000
441,-0.052000
442,-0.048000
443,-0.048000
444,-0.052000
445,-0.052000
446,-0.048000
447,-0.048000
448,-0.052000
449,-0.052000
450,-0.052000
451,-0.048000
452,-0.052000
453,-0.048000
454,-0.048000
455,-0.048000
456,-0.048000
457,-0.048000
458,-0.048000
459,-0.048000
460,-0.048000
461,-0.048000
462,-0.048000
463,-0.044000
464,-0.048000
465,-0.044000
466,-0.048000
467,-0.044000
468,-0.048000
469,-0.044000
470,-0.044000
471,-0.048000
472,-0.044000
473,-0.044000
474,-0.048000
475,-0.048000
476,-0.044000
477,-0.044000
478,-0.044000
479,-0.040000
480,-0.044000
481,-0.048000
482,-0.044000
483,-0.044000
484,-0.044000
485,-0.044000
486,-0.044000
487,-0.044000
488,-0.044000
489,-0.044000
490,-0.044000
491,-0.044000
492,-0.044000
493,-0.044000
494,-0.044000
495,-0.040000
496,-0.044000
497,-0.044000
498,-0.044000
499,-0.044000
500,-0.044000
501,-0.040000
502,-0.044000
503,-0.040000
504,-0.040000
505,-0.040000
506,-0.044000
507,-0.044000
508,-0.044000
509,-0.040000
510,-0.040000
511,-0.040000
512,-0.040000
513,-0.044000
514,-0.044000
515,-0.040000
516,-0.040000
517,-0.040000
518,-0.040000
519,-0.040000
520,-0.044000
521,-0.040000
522,-0.040000
523,-0.040000
524,-0.040000
525,-0.040000
526,-0.040000
527,-0.040000
528,-0.040000
529,-0.040000
530,-0.040000
531,-0.040000
532,-0.040000
533,-0.040000
534,-0.040000
535,-0.036000
536,-0.040000
537,-0.036000
538,-0.036000
539,-0.040000
540,-0.036000
541,-0.036000
542,-0.040000
543,-0.040000
544,-0.040000
545,-0.036000
546,-0.036000
547,-0.040000
548,-0.036000
549,-0.036000
550,-0.036000
551,-0.040000
552,-0.036000
553,-0.036000
554,-0.040000
555,-0.036000
556,-0.040000
557,-0.040000
558,-0.040000
559,-0.036000
560,-0.040000
561,-0.036000
562,-0.036000
563,-0.036000
564,-0.036000
565,-0.036000
566,-0.036000
567,-0.032000
568,-0.036000
569,-0.036000
570,-0.032000
571,-0.036000
572,-0.036000
573,-0.036000
574,-0.032000
575,-0.036000
576,-0.036000
577,-0.036000
578,-0.036000
579,-0.036000
580,-0.036000
581,-0.032000
582,-0.040000
583,-0.036000
584,-0.036000
585,-0.032000
586,-0.036000
587,-0.032000
588,-0.036000
589,-0.032000
590,-0.036000
591,-0.036000
592,-0.036000
593,-0.032000
594,-0.036000
595,-0.036000
596,-0.032000
597,-0.032000
598,-0.036000
599,-0.036000
600,-0.032000
601,-0.032000
602,-0.032000
603,-0.032000
604,-0.032000
605,-0.032000
606,-0.032000
607,-0.032000
608,-0.032000
609,-0.032000
610,-0.032000
611,-0.032000
612,-0.036000
613,-0.036000
614,-0.036000
615,-0.028000
616,-0.036000
617,-0.032000
618,-0.032000
619,-0.028000
620,-0.036000
621,-0.032000
622,-0.032000
623,-0.028000
624,-0.028000
625,-0.028000
626,-0.028000
627,-0.028000
628,-0.032000
629,-0.028000
630,-0.032000
631,-0.028000
632,-0.028000
633,-0.028000
634,-0.028000
635,-0.028000
636,-0.028000
637,-0.028000
638,-0.028000
639,-0.028000
640,-0.028000
641,-0.028000
642,-0.028000
643,-0.028000
644,-0.028000
645,-0.028000
646,-0.032000
647,-0.028000
648,-0.028000
649,-0.028000
650,-0.028000
651,-0.028000
652,-0.028000
653,-0.028000
654,-0.028000
