Record Length,700
Source,CH1
No.,Volt
1,-0.080000
2,-0.080000
3,-0.080000
4,-0.080000
5,-0.080000
6,0.000000
7,0.000000
8,-0.080000
9,-0.080000
10,-0.080000
11,-0.080000
12,0.000000
13,-0.080000
14,-0.080000
15,-0.080000
16,-0.080000
17,-0.080000
18,-0.080000
19,-0.080000
20,-0.080000
21,0.000000
22,-0.080000
23,-0.080000
24,-0.080000
25,-0.080000
26,-0.080000
27,-0.080000
28,-0.080000
29,0.000000
30,-0.080000
31,-0.080000
32,-0.080000
33,-0.080000
34,-0.080000
35,-0.080000
36,0.000000
37,-0.080000
38,-0.080000
39,0.000000
40,-0.080000
41,-0.080000
42,-0.080000
43,-0.080000
44,-0.080000
45,-0.080000
46,0.000000
47,0.000000
48,-0.080000
49,-0.080000
50,-0.080000
51,-0.080000
52,-0.080000
53,-0.080000
54,-0.080000
55,-0.080000
56,-0.080000
57,-0.080000
58,-0.080000
59,-0.080000
60,-0.080000
61,-0.080000
62,-0.080000
63,0.000000
64,-0.080000
65,-0.080000
66,-0.080000
67,-0.080000
68,-0.080000
69,-0.080000
70,-0.080000
71,0.000000
72,-1.040000
73,-1.280000
74,-0.560000
75,-0.400000
76,-2.080000
77,-0.640000
78,-0.320000
79,-0.160000
80,0.000000
81,0.000000
82,0.080000
83,0.160000
84,0.160000
85,0.080000
86,0.080000
87,0.160000
88,0.160000
89,0.160000
90,0.160000
91,0.160000
92,0.160000
93,0.240000
94,0.240000
95,0.240000
96,0.240000
97,0.240000
98,0.240000
99,0.240000
100,0.320000
101,0.320000
102,0.320000
103,0.320000
104,0.320000
105,0.320000
106,0.320000
107,0.320000
108,0.320000
109,0.320000
110,0.320000
111,0.320000
112,0.400000
113,0.400000
114,0.400000
115,0.480000
116,0.400000
117,0.400000
118,0.400000
119,0.480000
120,0.480000
121,0.480000
122,0.480000
123,0.480000
124,0.480000
125,0.480000
126,0.480000
127,0.480000
128,0.560000
129,0.560000
130,0.560000
131,0.480000
132,0.560000
133,0.560000
134,0.560000
135,0.560000
136,0.640000
137,0.560000
138,0.560000
139,0.640000
140,0.560000
141,0.640000
142,0.640000
143,0.560000
144,0.640000
145,0.640000
146,0.720000
147,0.720000
148,0.640000
149,0.720000
150,0.720000
151,0.720000
152,0.720000
153,0.720000
154,0.720000
155,0.720000
156,0.720000
157,0.800000
158,0.800000
159,0.720000
160,0.720000
161,0.800000
162,0.800000
163,0.800000
164,0.800000
165,0.800000
166,0.800000
167,0.880000
168,0.880000
169,0.880000
170,0.880000
171,0.880000
172,0.880000
173,0.880000
174,0.960000
175,0.880000
176,0.960000
177,0.880000
178,0.960000
179,0.960000
180,0.960000
181,0.960000
182,0.960000
183,1.040000
184,1.040000
185,1.040000
186,0.960000
187,1.040000
188,1.040000
189,1.040000
190,1.120000
191,1.040000
192,1.120000
193,1.040000
194,1.040000
195,1.040000
196,1.120000
197,1.120000
198,1.120000
199,1.120000
200,1.120000
201,1.120000
202,1.120000
203,1.120000
204,1.200000
205,1.200000
206,1.200000
207,1.200000
208,1.200000
209,1.200000
210,1.200000
211,1.200000
212,1.200000
213,1.200000
214,1.280000
215,1.280000
216,1.280000
217,1.280000
218,1.360000
219,1.280000
220,1.280000
221,1.280000
222,1.360000
223,1.360000
224,1.360000
225,1.360000
226,1.360000
227,1.360000
228,1.360000
229,1.360000
230,1.360000
231,1.360000
232,1.360000
233,1.360000
234,1.360000
235,1.440000
236,1.440000
237,1.440000
238,1.440000
239,1.440000
240,1.440000
241,1.520000
242,1.520000
243,1.440000
244,1.520000
245,1.520000
246,1.520000
247,1.520000
248,1.520000
249,1.520000
250,1.520000
251,1.520000
252,1.600000
253,1.600000
254,1.520000
255,1.600000
256,1.600000
257,1.600000
258,1.600000
259,1.600000
260,1.600000
261,1.600000
262,1.680000
263,1.680000
264,1.680000
265,1.680000
266,1.680000
267,1.680000
268,1.680000
269,1.680000
270,1.680000
271,1.680000
272,1.760000
273,1.760000
274,1.760000
275,1.760000
276,1.760000
277,1.760000
278,1.760000
279,1.760000
280,1.760000
281,1.840000
282,1.840000
283,1.840000
284,1.840000
285,1.840000
286,1.840000
287,1.840000
288,1.840000
289,1.840000
290,1.920000
291,1.920000
292,1.920000
293,1.920000
294,1.920000
295,1.840000
296,1.920000
297,2.000000
298,2.000000
299,2.000000
300,2.000000
301,2.000000
302,2.000000
303,2.000000
304,2.000000
305,2.000000
306,2.000000
307,2.000000
308,2.080000
309,2.000000
310,2.080000
311,2.080000
312,2.080000
313,2.080000
314,2.160000
315,2.080000
316,2.160000
317,2.160000
318,2.160000
319,2.160000
320,2.160000
321,2.160000
322,2.160000
323,2.160000
324,2.160000
325,2.240000
326,2.240000
327,2.240000
328,2.240000
329,2.240000
330,2.320000
331,2.320000
332,2.320000
333,2.320000
334,2.320000
335,2.400000
336,2.400000
337,2.400000
338,2.400000
339,2.400000
340,2.480000
341,2.480000
342,2.480000
343,2.480000
344,2.560000
345,2.480000
346,2.560000
347,2.640000
348,2.640000
349,2.640000
350,2.640000
351,2.720000
352,2.720000
353,2.720000
354,2.720000
355,2.800000
356,2.800000
357,2.880000
358,2.880000
359,2.880000
360,2.960000
361,2.960000
362,3.040000
363,3.040000
364,3.120000
365,3.120000
366,3.120000
367,3.200000
368,3.200000
369,3.280000
370,3.280000
371,3.280000
372,3.360000
373,3.360000
374,3.360000
375,3.440000
376,3.520000
377,3.520000
378,3.600000
379,3.600000
380,3.680000
381,3.680000
382,3.760000
383,3.760000
384,3.840000
385,3.840000
386,4.000000
387,4.000000
388,4.000000
389,4.080000
390,4.160000
391,4.240000
392,4.320000
393,4.320000
394,4.400000
395,4.480000
396,4.480000
397,4.560000
398,4.640000
399,4.720000
400,4.800000
401,4.800000
402,4.880000
403,5.040000
404,5.040000
405,5.120000
406,5.200000
407,5.280000
408,5.280000
409,5.360000
410,5.440000
411,5.520000
412,5.520000
413,5.600000
414,5.760000
415,5.760000
416,5.840000
417,5.920000
418,6.000000
419,6.000000
420,6.160000
421,6.160000
422,6.240000
423,6.320000
424,6.400000
425,6.400000
426,6.480000
427,6.560000
428,6.640000
429,6.720000
430,6.800000
431,6.800000
432,6.880000
433,6.960000
434,7.040000
435,7.120000
436,7.200000
437,7.280000
438,7.280000
439,7.360000
440,7.360000
441,7.440000
442,7.520000
443,7.600000
444,7.680000
445,7.680000
446,7.840000
447,7.840000
448,7.920000
449,8.000000
450,8.080000
451,8.080000
452,8.160000
453,8.240000
454,8.320000
455,8.320000
456,8.400000
457,8.480000
458,8.560000
459,8.560000
460,8.640000
461,8.720000
462,8.800000
463,8.880000
464,8.880000
465,8.960000
466,9.040000
467,9.040000
468,9.120000
469,9.200000
470,9.200000
471,9.280000
472,9.360000
473,9.440000
474,9.440000
475,9.440000
476,9.600000
477,9.680000
478,9.680000
479,9.760000
480,9.840000
481,9.840000
482,9.920000
483,9.920000
484,10.000000
485,10.000000
486,10.080000
487,10.080000
488,10.160000
489,10.160000
490,10.160000
491,10.160000
492,10.160000
493,10.160000
494,10.160000
495,10.160000
496,10.160000
497,10.160000
498,10.160000
499,10.160000
500,10.160000
501,10.160000
502,10.160000
503,10.160000
504,10.160000
505,10.160000
506,10.160000
507,10.160000
508,10.160000
509,10.160000
510,10.160000
511,10.160000
512,10.160000
513,10.160000
514,10.160000
515,10.160000
516,10.160000
517,10.160000
518,10.160000
519,10.160000
520,10.160000
521,10.160000
522,10.160000
523,10.160000
524,10.160000
525,10.160000
526,10.160000
527,10.160000
528,10.160000
529,10.160000
530,10.160000
531,10.160000
532,10.160000
533,10.160000
534,10.160000
535,10.160000
536,10.160000
537,10.160000
538,10.160000
539,10.160000
540,10.160000
541,10.160000
542,10.160000
543,10.160000
544,10.160000
545,10.160000
546,10.160000
547,10.160000
548,10.160000
549,10.160000
550,10.160000
551,10.160000
552,10.160000
553,10.160000
554,10.160000
555,10.160000
556,10.160000
557,10.160000
558,10.160000
559,10.160000
560,10.160000
561,10.160000
562,10.160000
563,10.160000
564,10.160000
565,10.160000
566,10.160000
567,10.160000
568,10.160000
569,10.160000
570,10.160000
571,10.160000
572,10.160000
573,10.160000
574,10.160000
575,10.160000
576,10.160000
577,10.160000
578,10.160000
579,10.160000
580,10.160000
581,10.160000
582,10.160000
583,10.160000
584,10.160000
585,10.160000
586,10.160000
587,10.160000
588,10.160000
589,10.160000
590,10.160000
591,10.160000
592,10.160000
593,10.160000
594,10.160000
595,10.160000
596,10.160000
597,10.160000
598,10.160000
599,10.160000
600,10.160000
601,10.160000
602,10.160000
603,10.160000
604,10.160000
605,10.160000
606,10.160000
607,10.160000
608,10.160000
609,10.160000
610,10.160000
611,10.160000
612,10.160000
613,10.160000
614,10.160000
615,10.160000
616,10.160000
617,10.160000
618,10.160000
619,10.160000
620,10.160000
621,10.160000
622,10.160000
623,10.160000
624,10.160000
625,10.160000
626,10.160000
627,10.160000
628,10.160000
629,10.160000
630,10.160000
631,10.160000
632,10.160000
633,10.160000
634,10.160000
635,10.160000
636,10.160000
637,10.160000
638,10.160000
639,10.160000
640,10.160000
641,10.160000
642,10.160000
643,10.160000
644,10.160000
645,10.160000
646,10.160000
647,10.160000
648,10.160000
649,10.160000
650,10.160000
651,10.160000
652,10.160000
653,10.160000
654,10.160000
655,10.160000
656,10.160000
657,10.160000
658,10.160000
659,10.160000
660,10.160000
661,10.160000
662,10.160000
663,10.160000
664,10.160000
665,10.160000
666,10.160000
667,10.160000
668,10.160000
669,10.160000
670,10.160000
671,10.160000
672,10.160000
673,10.160000
674,10.160000
675,10.160000
676,10.160000
677,10.160000
678,10.160000
679,10.160000
680,10.160000
681,10.160000
682,10.160000
683,10.160000
684,10.160000
685,10.160000
686,10.160000
687,10.160000
688,10.160000
689,10.160000
690,10.160000
691,10.160000
692,10.160000
693,10.160000
694,10.160000
695,10.160000
696,10.160000
697,10.160000
698,10.160000
699,10.160000
700,10.160000
